id,original_text
test_000023,من كتر كلامكم على نيفين شكري إشتقت أعرف مين هي أرجوكم فسروا علشان نفهم
test_000024,زمان كان فيه انضباط - لما يبقى فيه قانون يبقى فيه انضباط و احترام و التزام - يعنى تحت شعار الرحية صار هناك انفلات - و صار عدم احترام القانون حرية - عدم احترام الاخرين حرية - قلة الادب و التطاول حرية - ممارسة البلطجة حرية - زمان كان يوجد دروس خصوصية - لكن كان فيه شىء اسمه مدارس يعنى زى مدرسى يعنى تحية العلم يعنى النشيد الوطنى يعنى احترام رئيس الجمهورية يعنى التغنى بالانتصارات و الوطن و القومية العربية - المدرسة كانت عتنى انك لو انك مشاغب خارجها لابد ان تنضبط ساعات وجودك فيها - كان المدرس او المدرسة لا يحتاج الا الى ان يشخط فى الطالب او ينظر له بغضب - و يحق له طرده من الفصل و استدعاء ولى امره - و يحق له ضرب الطلبة الصغار ضربا بالعصا على يديه فقط - و ليس الركل و اللكم و القتل المتبادل بين الطالب و المدرس ! ان الفرق بين الحرية و الانفلات فى المدارس هو يعكس الشارع المصرى - زمان كانت الناس تخاف تكسر الاشارة و تخاف تعمل مظاهرات و تخاف تشتم على السادات - الكل كان بارادته او غير ارادته يخضع للقانون - الحرية حاليا صاحبها تخبط بين اشياء كثيرة فمن يريد ان يشتم يقول حرية و من يريد التفجير و الارهاب يقول حرية و من يريد قلب الحكم يقول حرية و من يفسر الحرية على انها حرية قطع الطرق و التظاهر بلا سبب و الشتم على الرئيس و الاخلال العمد بالقاوانين و الاستهانه بالدستور ! كيف نطلب من الطالب احترام المدرسة و المدرس بينما ابوه يشتم فى الحكومة و رئيسها بلك بلطجة و قلة ادب ؟ ! !
test_000025,رسالة لكل مسئول سابق تسبب فى تدمير الآلاف من العمال بسبب الموت المبكر ( ألمعاش المبكر ) بالضحك مرة وبالاكراة كثيرا والنتيجة اهدار كرامة رب الاسرة لانة بعد الخمسين اين يعمل وهل يجد الاصغر سنا عملا حتى استطيع الحصول على عمل كل الخراب دة حصل والمصيبة الاكبر قيمة المعاش والت واللة العظيم لاتكفى الا عشرة ايام ولا ادرى اين الضمير والضمائر هل ماتت حتى تعبثة باقدار الناس ام ان رغد العيش الذى يعيش فية المسئولين قد انساه عذابنا وما نعانية من غلاء وهم يصبح المرء بة ويمسى ام انكم تقولون فى انفسكم انطعم من لو يشاء اللة اطعمة اين عدالة التوزيع حتى لاتكون دولة للاغنياء واللة ما اصعب يوم الحساب على كل من وكل بارزاق الناس فلم يعدل بينهم واللة حرام عليكم ايها المسئولون السابقين والحاليين هذا التدنى فى المعاشات خاصة من اكرهتموم على الموت المبكر وحسبنا الخالق من المخلوق وحسبنا الرازق من
test_000026,باذن الله الكاس وحداتي سلم سلم سلامات والكأس للوحدات ونتمنى التقدم و النجاح لنادي الفيصلي بعد الخروج من
test_000027,نصيب المارد الاخضر دائما في البطولات العربييه اين يقع في مجموعات قويه وناريه وهذا حقه ولكن ليس من حق المارد الاخضر ان يلعب باعصابنا دائما ويحرقها من الصفحه الاولى الى
test_000028,وحقيقة قد لا أعرف ما يدور داخل مجلس ادارة نادي الوحدات والمشاكل التي يمرون بها ، ولكن إذا كان هناك مشاكل كبيرة مثلما يقال فإن هذا سوف يؤثر كثيراً على اللاعبين وعطاءهم في الملعب لأنهم يعرفون ما الذي يحصل في ناديهم ومجلس ادارته ، فهذا الفيصلي تأثر كثيراً في المشاكل التي كانت تحدث في مجلس ادارته وتغيب عن البطولات لمدة ( 3 ) سنوات متتالية ، فقد يحب مجلس ادارة نادي الوحدات ابتعاد المارد الأخضر الابتعاد لفترة عن البطولات أم أن يتم حل هذه المشاكل في سبيل مصلحة النادي ؟ ؟
test_000029,العالم الاسلامي ينظر للمملكة العربية السعودية بلاد الحرمين ومنبع الرسالة الاسلامية على انها تسير على هدي ومنهج الرسول محمد صلى الله عليه
test_000030,"ونادي الشباب نادي يقدم الكثير للمنتخب , ويستحق هذه الإشادة والمساندة"
test_000031,حيث تمكنوا من اختراق المنطقة العربية جمعاء عبر مصر أما من قبل كانت البلاد العربية تخشى مصر ما اذا بادر أى حاكم عربي في أى تعامل مع الصهاينة أما الأن فكل شيئ مباح لاهدار كرامة العرب
test_000032,والحمد الله علا سلامة النمر سلطان
test_000033,محمد عبدالجواد : ثقيل الدم مهما حاول تقديم نفسه بانه ظريف وصاحب نكته يظل عاجزا ومن الصعب هضمه شكلا ومضمونا
test_000034,الى الاخ مصرى خايف على
test_000035,غزة بحاجة لابطال مو بحاجة لأغاني
test_000036,وين راح العتيبي و ياسر والمرشدي ؟ ؟ ؟ من
test_000037,فلو كان هناك ناديا ينافس الوحدات غير الفيصلي فسيكون نفس الجمهور يشجع ذلك
test_000038,بداية الحرب الصليبيه الحديثة على الاسلام بداية من سويسرا والحين بلجيكا والباقي فالطريق وحنا نايمين والناس تطبخ علينا من جهة ايران والشيعه ومن جهة النصارى أما اليهود قصة ثانيه وصراع لا ينتهى
test_000039,المحافظ عدلي حسين يبدو أنك أعتدت على تلميع الأحذية لعائلة مبارك مساءا .
test_000040,سلام إلى بنت الجزائر سلام إلى حيزية
test_000041,وش ذاء بعد ممثل جديد ما اعرفه والمشكله يقول انه فسخ عقد احتكار وربى ضحكت لا وكوميدى لا يكون توم كروز وانا ما اخذت بالى والله حوسه الفن . . عموما ما اعرفه ولا قد
test_000042,3 ) قيام أصحاب الاموال بتوكيل محاميين و حقوقيين لرفع الموضوع للمحكمة الاوروبية بعدم أحقية اي شخص منع المرأة المسلمة من لبس النقاب حيث أن بعض الدول تسمح بالعري التام
test_000043,ياهذا قد وردني اكثر من مقال لك لايعجبك فيه ابن القيم والحقيقه لااعلم من تكون لتتحدث عن شيخ
test_000044,هو الشيخ الجندى ما يعرفش بأن الحلف بغير الله شرك وكان عليه الوقف المهزلة بالأستهتار بالمصحف للدرجة دية وهو انتم شوفتم عمركه حد من الأخوة الأقباط بيحلف بالأنجيل بالمنظر دة وبعدين ازاى انا اعاقب ابنى على الحلفان بالمصحف وهو شايف الناس ئلى المفروض القدوة بتعتنا بيحلفوا على المصحف بهذا المنظر السخيف والله هو الأعلم اذا كان ئلى ماسك المصحف اصلا صادق ولا لأوالله عيب على الأعلامى محمود سعد انه يوضع نفسه فى هذا الموقف وربنا يهدينا ويهيهم
test_000045,و 300 جرام زيت مش مكسوفين والنبى من نفسكم والله حاجة تكسف بناقص سكركم
test_000046,عقبال ما نشوف امك و اختك و مراتك وبنتك بيتفتشو من شباب مصر كلهم يا عديم
test_000047,ياباسم ارحم نفسك شويه انت لسه عايش زمن التهديدات والغزو والكلام ده ؟ هو كان الاشاوس الغزاه اجداك اللى جاؤا من جزيره العرب محو الكنائس وخلصوا على المسيحيين واليهود اساسا اللى كانوا عايشين فى مصر لما انتم بقى حتعرفوا ؟ صدقنى انت مسكين جدا ومثير للشفقه عارف ليه ؟ ؟ لان كل اعتمادكم يا مسلميين على القوه الارضيه من سلاح وتعصب وحرب وطبعا سرقه وغنائم ! وبعدين نهايه كل انسان هو الموت وايه المشكله يعنى
test_000048,وتحياتي ل كاسياس انقذ الفريق من اهداف محققه بفضل خبرته وتركيزه العالي يستاهلو الاسبان كلهم نجوم بدون منازع حتى اصغرهم نجم مبروك النجمه الاولى وعقبال الثانيه
test_000049,ايمن يونس كنت بحبه وكان ممثل بارع خدعنا طويلا بالديث عن الاخلاق ولما البلطجيه عملوها انكشف اول مره نشوف المخرج علطان علشان صور الحقيفه مصر بريئه من البلطجيه ومدخلش مصر مع هؤلاء السفله اللي فضحونا بره وجوه ده البطجي بطبعه وناقص تتهموا الاهلي بانه هو اللي حرض الزمالكاويه علي هذه الافعال المشينه والمسيئه انظر الي لاعبي الاهلي بعد مباره المقاولون لم تحدث همسه منهم وهذه البلطجه سببها الاعلام المنافق وخوفهم مناي انتقاد للتؤم وسلملي علي الاخ
test_000050,انا مش عارف والله شو المشكلة بالاتحاد الاعب محمد حديد من احسن لاعبي المنتخب ولم يلعب في بطولة العالم وها هو لن يلعب في بطولة كوبي اوساكا لا ادري ما السبب و محمد حديد من احد الرياضيين التي مرشة لنيل جائزة احسن رياضي في المملكة مش عارف والله وبالنسبة لجريدة الغد الالكترونية اشكر لها نشر الاخبار باكملها لاولاد الوطن المغتربين على فكرة محمد حديد في الصورة المعروضة
test_000051,بالله ياعم عابد شوف الازدواجيه هذي ؟ ؟ وزارة الصحه تحذر الطلاب من دخول المعاهد الصحية الاهليه ؟ ؟ صندوق الموارد البشريه ( هدف ) يوقع اتفاقيات مع هذه المعاهد ؟ ؟ و لمن ؟ ؟ لابناء الاسر المحتاجه ؟ ؟ يعني بطاله بخطط مدروسه ؟ ؟ ومخط لها بشكل محترم ؟
test_000052,اتمنى للدكتور صالح آل الشيخ التوفيق وللهيئه الجديده الاستمرار وتحقيق النجاح المطلوب
test_000053,فريق لعب خمسين مباراة وحش في الدوري وممكن يكون خد المركز الأخير ولعب العشر مباريات بتوعه في كاس مصر كويس جداً وفاز بكاس مصر ، هل مايستحقش الكاس لأن مبارياته في الدوري وحشة ؟ عيب عليكم والله ، كفاية تعصب ، الجزائر كانت أحسن مننا في مباريات تصفيات كاس العالم حتي لو بفرق ضئيل ، بس استحقوها ، حتي لو لعبوا كل مبارياتهم الباقية بشكل وحش ، برضه بالنسبة لكاس العالم وتصفياته استحقوا
test_000054,فادي - ممن ولدوا وعاشوا في الكويت
test_000055,يعني مافي عندنا هم الا غنت فيروز ولا منعت فيروز . شو هالمشكلة العظيمة يعني اذا عنت بدنا نرجع الاقصى يا جماعة سيبكم من هالحكي وركزو في امور اهم بلا سفيرة نجوم بلا سفينة فضائية ! !
test_000056,وبالنسبة للأخ عبدالمنعم سمور : ( يعني انت ما عندك ثقة بلاعبين الوحدات الاردني ؟ لحتى بتحكي انه الاندية اللي بمجموعتها قوية ؟ وبتنسى الفرق التي كانت من خيرة الاندية العربية في المجموعات والنهائيات مع النادي الفيصلي
test_000057,مين بعرفوش مين ماشاشفوش رأفت ابن عالحاج علي ثعلب وفنان وساحر الكره
test_000058,انا ضرب عليا نار من الامن في احد المظاهرات في اسكندرية
test_000059,"بس كله بهون مع الجمعة ولمة العيلة 22 سنة من الغربة وكل سنة بنحكي بكفي هاي اخر سنة , , بس بنرجع وبنحكي هاس السنة الأولاد في الجامعة , هاي السنة بدنا نجوز الولد , هاي السنة , بدنا نبني بيت وسنة بتجر سنة . . . هاد موال كل"
test_000060,طيب ياأستاذى العزيز . . . برضه وبدون زعل منك كلام القران هنا للذين لا يؤمنون بالله ولا يحرمون الحرام ويحرفون الكتاب كما قال استاذنا العالم الكبيرآدم بادفورد فى المقالة 57 اللذين يؤلهون سيدنا عيسى عليه السلام . . . وهورجل عالم بالانجيل ومنكم ومسيحى . . وهو يقول ان عيسى ليس اله . . . فهل تقبل هذا الدليل من عالم مسيحى . . . وبالنسبة للجزية فانا اسألك هل تعرف العشور . . . انها لرضى الرب عندكم ايضا وهى ان تدفع 10 % للكنيسة فى العهد القديم أو أكثر فى العهد الجديد . . . وهى لرضا الرب ايضا فاى رب هذا ايضا انا آسف لك ياربى على هذا الحوار . . . فكن معتدل يااخى ولا تجنح للشر فمحمد كان يعيش وسط النصارى واليهود وعبدة الاصنام ولم يقاتل الا للضرورة فقط . . . والقرآن كتاب طيب حاول تحب جوهره لان تفسيره يمتد لآخر الزمان ويفوق عقلك وعقلى . . ولا تتجرأ على الله . مرة اخرى وشكرا لسعة صدركم
test_000061,مشكورة اخت مريم عنجد موضوع رائع ومهم جدا بهذا الوقت لاننا على ابواب رمضان فهي فرصة ممتازة للمدخنين للاقلاع عنه
test_000062,مشكله ابومصر . . صدق عمره عقب
test_000063,• للقطط أكثر من مائة صوت بينما للكلاب عشرة أصوات ، والعربي بلا صوت
test_000064,كفو ياشبية الريح واخوانا الشبابيين يستاهلون كل خير
test_000065,تحيه الى المبدع الرائع السيد خالد الخطاطبه المحترم كل يوم احلى من اللي قبله اخبار طازه وجديده ومنوعه والى الامام
test_000066,لا جديد عند الصندوق مثل كل مره الأغلبية من الرياض كأن لا يوجد متوفين إلا عندهم ؟
test_000067,ماعليه وانا اقولها اللاعب سيلعب المبارة بكل الاحوال اخذ ولا ماخذ مستحقاته وسيسجل فيكم صفعة اهداف كما صفع ياسركم
test_000068,المباراة في 30 - تموز 7 ومن هلأ بتكتبوا عنها ؟ ؟
test_000069,والله اذا هاي صورتها ما أظن انها تتزوج على الاطلاق ها بتنفع تمثل بفليم رعب على الmbc 2 والقصة تكون أنها بتقتل كل زوج بتزوجها في ليلة الزفاف وبتقطه وبتأكلوا أو بطعميه للكلاب
test_000070,انا بااحترم كل المسيحين اللى على ارض مصر وياريت التعليقات اللى فيها سخرية من المسيحين ما تزعلهومش لان اكيد اللى كاتبها غرضة التعصب وفرقتنا اللى لو حصلت مصر
test_000071,"طول عمرك مميز , بس ليش شلت صورة جورج مش عارف , زعلتني"
test_000072,بيقولك مرة واحد صعيدى طلع الهرم معرفش ينزل
test_000073,وعند دخولة النادي التف حولة عدد كبير من انصاره - يامصيبة هو فى في لسة زملكاوي واحد عاقل وبيفهم لسة يقول على مرتضى منصور بيحب الزمالك ده اكتر واحد خرب نادى الزمالك واكتر واحد يحب مصالحه الشخصية فقط وطظ فى الزمالك ده اثبت بما لايدع اي مجال للشك انه اهلاوي اكتر من صالح سليم نفسه يازملكاوية فوقوا بقة ده هو قائد الطابور الخامس فى
test_000074,خشية من نشوب نار الفتنة بين دبابتها لأن الفتان فتانا ولو في سيبيريا
test_000075,الى الاخ المحرر انت غير محايد بالمرة حيث انك تلغى اى تعليق به اساءة للزمالك بينما تنشر سب علنى للمهندس عدلى القيعى من صاحب التعليق رقم 11 علما بان هذا الرجل كل زنبه انه شاطر فى
test_000076,امس راح الاتحاد وبرشلونة ام الحظ ياشيخ حظ نحس
test_000077,فين وزارة البحث العلمى فين وزارة غير وزارة الصحة اسمها وزارة بحث
test_000078,بيقولى ( دلع عينى دلع البرادعى عملها وخلع
test_000079,والشكر لله ثم لفيصل بن خالد على تبنية هالفكرة
test_000080,لو كنت رجلا لكنت رفعت القبعة لاحمد شوبير لاحترامه لنفسه واحترامه للمكان المتواجد فيه وعدم رده برغم الاستفزاز الفظيع
test_000081,مبروك للعربي ولفرق الشمال عموما بالفوز على البقعة والفيصلي وان شاء الله نهائي شمالي .
test_000082,الله اكبر عليكي يا امانه الرياض يعني تشرطون السعر على كيفكم رسوم جوازات وتامين صحي ورسوم بلديه واجار مرتفع وغلاء معيشه وبعد تخفضون الاسعار الي لها عشرين سنه وبدل ماتزيدينها تنقصيها .
test_000083,ونجومنا المسيحين اللى بنحبهم زى هانى رمزى وجورج
test_000084,لانه انجاز تاريخي لكم . . من 35 ماتاهلوا
test_000085,بس ما بنقدر ننكر انه الوحدات بكرة الطائرة مبدعين
test_000086,و الله الرمثا امتعنا يوم امس . ارجو من المدرب عدنان حمد استعاء الدردور و يا ريت فريق الوحدات يستقدمه فهذا اللعب فعلا سريع و مهاري و يجيد التسديد . حظا اوفر للفيصلي . الفريقين لعبوا جيدا و التوفيق للجميع
test_000087,عيب عليك لما تكون عسكري امن او عسكري شطرنج وتعلق باسم د نيفين شكرى يهبل
test_000088,الاداره في نادي الوحدات اشتغلت صح هذه المره وجددت الثقه بالمدرب ثائر جسام للمره الثانيه وهذا الشغل الصح ومش كل مره مدرب غير وخطه غير وتشكيله غير التجديد منيح والثقه كمان منيحه بس التواصل مع مدرب واحد افضل للفريق والنادي
test_000089,بارك الله فيك يابرادعي الشعب اخيرا استيقظ وبدا يسال عن حقوقة التي كانت مهضومة كل هذه السنين من بكرة هنبدا المشوار يارجالة واول مايو وقفة العمال عشان الحد الادني للاجور الظاهر البعدة نهايتهم قربت قولو
test_000090,على كل حال كلها 50 سنه و
test_000091,للأسف الزعرنه صفة لشعبنابداخل والخارج الكل بعرف إنامن اقل شي بنعصب وباقل شي بنشبر لإنامالناحكمة فقط عصبية وشوفت حال علفاضي . . . عشان شوية زعران مابعرفوا موقع اسبانياعلخريطة ولاشي عن تاريخهاقتلت أم برئية ؟ لماذا ؟ الله يرحمهاويهدي
test_000092,يا جماعة السلوك المشين الذي قام به أمس ابراهيم حسن يثبت عدل و قوة الدولة الجزائرية و كذلك استحقاقه لعقوبة الايقاف لمدة خمس سنوات بسبب سلوكه المشين في ملعب بجاية رغم أنه نجا من رد فعل الجماهير بسبب تدخل قوات الأمن و بالتالي فلابد من ايقافه مدى
test_000093,الف الف الف مليون ترليون تزليون مبروك للوصلاوية
test_000094,انا عمري 26 وانس اني اتزوج هذا امر مفروغ منه . . . والسبب لا وظيفه ولاهم يحزنون . . . والله اني قدمت ع كل القطاعات العسكريةولاقبلوني بسبب النظر ضعيف وغيري ينقبل وشوفه شجر واشتغلت في شركة اسمها ميس وفصلوني تعسفيا بعد ثاني يوم بسبب ان المدير سعودي متجنس ( ماعجبته ) . . وانا الحين اشتغل مع الوالد اشيل حديد وخرده ويعطيني 20 ريال ع الشيله . . مع الحش والتهزيء منه ( دبل تسبدي ) . . . الزبده فيني ( إكتئاب حاد ) وحالتي متدهورة . .
test_000095,واذا حصل راتبه مايتعدي اربع الاف مساكين الشعب مغلوب على
test_000096,عندنا مشاغل وماراح نعطل امورناعشان تعدادماشفنا منه السنوات اللي فادت فايدةغير انو 60 % من الشعب ساكن آجار والنتيجة رفعو
test_000097,واللي بقي هيقول لي الحكام مسهلنهالكو وبتاع . . وكلام بيقولوه للي مش لاقين له حجة واي كلام بيتقال . . علي رأي المثل . . مالقوش للاهلي عيب . . قالو له يااحمر
test_000098,على راى احمد ادم فى فيلم معلش احنا بنتبهدل ( ( يا برادعى ماتحن علية المانجة ماهياش نووىة ) ) انتوا نسيتواا فضيحة لعراق يبتاع
test_000099,سبحان الله الحين ياسر حضر بشعار النادي
test_000100,يارب انت شايف وعالم لسا باقى اية يا مصر لما يبيعوا لحم
test_000101,وكما دعى ابراهيم عليه السلام اللهم اجعل هذا البلد امنآ مطمئنا وكل دول على السنه والجماعه يحاولون
test_000102,@ الله يطول بعمر ملكنا الحاني الباني ابو متعب . . سر ونحن من ورائكم ياحاني ياباني و الله يعز حكومتنا
test_000103,طيب شو الفايدة يا اسماء اذا كنتي تسوقي باعصاب هادية وانتي قاعدة بتعملي كوارث وراكي ؟ ولا هو عندك خبر شو بصير ؟ ؟ طيب والله يا جماعة هسه كنت ماشي بالشارع الرئيسي وتجي بنت من شارع فرعي طايرة ولا اطلعت لا يمين ولا شمال ؟ ؟ بجوز كانت سرعتها 80 على مربع خطير جدا ومخفي ؟ ؟ ولولا ما انتبهت عليها عالسريع كان
test_000104,ثانياً الأمن مشغول بالجامعات و الفيس بوك و مؤيدين البرادعي و مش فاضي للعب العيال بتاعكم
test_000105,ياعم ركز بلا خيبه الطيب النجار مين
test_000106,وانا اقول نعم اهداف البطل فيقاروا ستصرع
test_000107,يامرور نظم الشوارع والدائري اللي تقف فيه الحركة لساعات ونظم نفسك وضع لوحات ارشادية في كل مكان ثم ابدأ بتقليد الانظمة المتطورة وياخوفتي ان اللي يحصل هو انتزاع لباقي النقود التي في جيوب المواطن المسكين وانا لي خمسين سنة بالرياض ماشفت من المرور عمل جدي من اجل المواطن بل من اجل جيب
test_000108,علشان انا بكره اسرائل الحقيرة الى يوم
test_000109,بميزانيه الاضخم في تاريخ المملكه !
test_000110,ده انت ولا عبد الناصر بعد خطاب التنحى الشهير
test_000111,"حقيقه انو واقع محزن . . و ربنا يكون مع هالمزاريعين . . و على قول المثل "" ما في دخان من غير نار "" و قصة الاشتال الاسرائليه غير مستبعده لانو احنا ما بنمانع من التعاون التبادل التجاري مع العدو الاسرائيلي مع الاسف . . و اكيد كانت المصلحه الشخصيه لبعض المسؤولين الها دور اكبر في هيك صفقات . . و ما راحت الى على الزارع الاردني المسكين ."
test_000112,غالي نجا من الايقاف ليش ؟ ؟
test_000113,لو تمر بطريقك على جينرال اليكتريك وتشوف كم سعرها
test_000114,ياناس ياههو اسبانيا رح تكتسح هولندا زي مل الوحدات رح يفوز بكاس الكؤوس ( انشاء الله ) وباقي البطولات باذن رب
test_000115,لقد أنسحبت كل أحزاتب المعارضة السودانيه من الأنتخابات السودانية كما أنسحبت جمعيات المجتمع المدني الدولية من السودان ورفضت أن تشارك في أنتخابات ستزور نتائجها . فهنيئا للبشير بالخبير القادم من القاهرة لأنه خبير كبير في كيفية التزوير وسيعلم السودانييون كيف يكون التزوير وكيف تجري الأنتخابات . حاجه
test_000116,طب ادينا شفنا الماتش والحكم مالهوش ولا قرار يتقال عليه غلطة . . ولا لاعب قدر يضحك عليه . . انما بمنتهي الصراحة الاهلوية بيعتبروا الحكم وحش مادام لم ينحاز لهم والعيب طبعا مش عليهم خالص العيب علي الحكام اللي عودوهم علي
test_000117,سواء كنت نصراوي او هلالي الكل يعرف ان النصر خبير في الدفاع يصطح كور عشوائية للهجوم السلق يعني الذبدة هجمات مرتدة عشان كذى مايتعبون وتشوفهم لاخر الدقايق كانهم ماخذين لجج . . مثل اخونا الله يهديه غالي .
test_000118,انا من اهل جدة والله دوبني عرفت بالخبر من
test_000119,بس ماعمري شفت فريق يخسر بخمسه مرتين ف اسبوع مثل الهلال و 13 سنه بدون بطوله و 10 سنوات بدون بطوله خارجيه وبدون عالميه
test_000120,شكل ودك تتزوج موظفة ياربيع
test_000121,يظل خالد جاسم افضل مذيع خليجي تحية مملوئة بالحب والتقدير للمتالق ابو
test_000122,أنا فلاول إتاثرت بالحكاية وصعب علي القتيل بس لما عرفت إنو سفاح يعني قاتل محترف يبقى يستاهل واللي تجيب سفاح وتبكي عليه تبقى ريا أو سكينة الحمدلله إن اناس خلصت من شرو ومن أذاه ربنايجحمو مطرح مراح
test_000123,انا من رايي انو لاعبي الفيصلي ما يثقلو كثير على العشا . . حتى ما يزيد وزنهم وبعدين اقعد
test_000124,كبير يا وحدات زعيم و الله
test_000125,شكرا لله ثم لك يا انشودة
test_000126,هل سمع احدكم بمشاكل العائدون للمسيحيه هل سمع احدكم بمشكله الطفليين اندرو وماريو واجبارهم علي ان يبقيا في اسلام والدهم وقولهم الاسلام مش بالعافيه هل فكر احدكم ماذا سوف يكون رد فعله لو المسيحيه قالت الكلام
test_000127,2 . راض تماما علي استمرار المخاصمه لانها استمرار للعقاب
test_000128,ياريت كل واحد يخليه فى نفسه وبلاش كلام كتير مالوش معنى زى كلام الاخت اللى مش عارف مالها دى / وعموما حنان انسانة جميلة والناس بتحبها وتحترمها ومش هايأثر فيها كلام تافه من ناس
test_000129,فيقاروا يستاهل الايقاف والعتيبي يستاهل
test_000130,رسالة الي لجنة الانحطاط الصفراء مهما فعلتوا من دعم لفريقكم ابوريالين صدقوني وبأذن الله تعالى الفوز ومن ثم التأهل للنهائي سيكون من نصيب نادي القرن الاسيوي زعيم نصف الارض قمر اسيا الهلال فاقع مرارة جمهور المسيار .
